스냅샷일자,원재료코드,원재료명,현재고_kg,안전재고_kg,현재고_구매단위,안전재고_구매단위,구매단위,환산계수,재고상태,일평균사용량_kg,재고일수,최근입고일,다음발주예정일,발주예정량_kg,창고,현재단가,비고,발주예정량_구매단위
2026-01-03,MAT-001,카다이프,473.2,200,94,40,팩,5.0,정상,85.4,5.5,2026-01-03,2026-01-10,657.6,원료창고A,60000,,132
2026-01-03,MAT-002,피스타치오페이스트,246.7,120,246,120,통,1.0,정상,68.2,3.6,2026-01-02,2026-01-13,525.1,냉장창고,38000,,526
2026-01-03,MAT-003,헤이즐넛페이스트,154.9,80,154,80,통,1.0,정상,44.6,3.5,2026-01-02,2026-01-08,343.4,냉장창고,18000,,344
2026-01-03,MAT-004,헤이즐넛분태,65.7,50,65,50,봉,1.0,주의,6.2,10.6,2026-01-03,2026-01-08,47.7,원료창고A,15000,,48
2026-01-03,MAT-005,마시멜로,231.9,100,231,100,봉,1.0,정상,68.0,3.4,2026-01-03,2026-01-06,523.6,원료창고A,5500,,524
2026-01-03,MAT-006,다크초콜릿,92.4,80,36,32,백,2.5,주의,3.3,28.0,2026-01-02,2026-01-08,25.4,원료창고B,55000,,11
2026-01-03,MAT-007,화이트초콜릿,118.7,80,47,32,백,2.5,주의,15.6,7.6,2026-01-03,2026-01-08,120.1,원료창고B,60000,,49
2026-01-03,MAT-008,코코아파우더,42.6,30,42,30,봉,1.0,주의,2.7,15.8,2026-01-02,2026-01-06,20.8,원료창고A,16000,,21
2026-01-03,MAT-009,말차파우더,28.4,20,56,40,파우치,0.5,주의,2.8,10.1,2026-01-02,2026-01-08,21.6,원료창고A,22500,,44
2026-01-03,MAT-010,무염버터,93.3,60,10,7,박스,9.0,정상,15.8,5.9,2026-01-02,2026-01-05,121.7,냉장창고,85500,,14
2026-01-03,MAT-011,탈지분유,34.4,20,34,20,봉,1.0,정상,6.3,5.5,2026-01-02,2026-01-06,48.5,원료창고A,8000,,49
2026-01-03,MAT-012,포장재,10997.0,5000,10997,5000,장,1.0,정상,2970.0,3.7,2026-01-02,2026-01-06,22869.0,자재창고,1500,,92
2026-01-10,MAT-001,카다이프,490.8,200,98,40,팩,5.0,정상,88.5,5.5,2026-01-06,2026-01-17,681.4,원료창고A,60000,,137
2026-01-10,MAT-002,피스타치오페이스트,239.8,120,239,120,통,1.0,정상,67.0,3.6,2026-01-08,2026-01-20,515.9,냉장창고,38000,,516
2026-01-10,MAT-003,헤이즐넛페이스트,160.1,80,160,80,통,1.0,정상,44.6,3.6,2026-01-09,2026-01-15,343.4,냉장창고,18000,,344
2026-01-10,MAT-004,헤이즐넛분태,63.5,50,63,50,봉,1.0,주의,6.2,10.2,2026-01-08,2026-01-15,47.7,원료창고A,15000,,48
2026-01-10,MAT-005,마시멜로,222.5,100,222,100,봉,1.0,정상,67.7,3.3,2026-01-08,2026-01-13,521.3,원료창고A,5500,,522
2026-01-10,MAT-006,다크초콜릿,94.6,80,37,32,백,2.5,주의,3.4,27.8,2026-01-07,2026-01-15,26.2,원료창고B,55000,,11
2026-01-10,MAT-007,화이트초콜릿,116.0,80,46,32,백,2.5,주의,15.3,7.6,2026-01-06,2026-01-15,117.8,원료창고B,60000,,48
2026-01-10,MAT-008,코코아파우더,41.7,30,41,30,봉,1.0,주의,2.8,14.9,2026-01-07,2026-01-13,21.6,원료창고A,16000,,22
2026-01-10,MAT-009,말차파우더,28.4,20,56,40,파우치,0.5,주의,2.8,10.1,2026-01-06,2026-01-15,21.6,원료창고A,22500,,44
2026-01-10,MAT-010,무염버터,90.5,60,10,7,박스,9.0,정상,15.6,5.8,2026-01-09,2026-01-12,120.1,냉장창고,85500,,14
2026-01-10,MAT-011,탈지분유,33.3,20,33,20,봉,1.0,정상,6.2,5.4,2026-01-09,2026-01-13,47.7,원료창고A,8000,,48
2026-01-10,MAT-012,포장재,10267.0,5000,10267,5000,장,1.0,정상,2968.0,3.5,2026-01-06,2026-01-13,22854.0,자재창고,1500,,92
2026-01-17,MAT-001,카다이프,511.9,200,102,40,팩,5.0,정상,86.4,5.9,2026-01-16,2026-01-24,665.3,원료창고A,60000,,134
2026-01-17,MAT-002,피스타치오페이스트,253.7,120,253,120,통,1.0,정상,67.8,3.7,2026-01-16,2026-01-27,522.1,냉장창고,38000,,523
2026-01-17,MAT-003,헤이즐넛페이스트,175.7,80,175,80,통,1.0,정상,44.3,4.0,2026-01-16,2026-01-22,341.1,냉장창고,18000,,342
2026-01-17,MAT-004,헤이즐넛분태,67.5,50,67,50,봉,1.0,주의,6.2,10.9,2026-01-14,2026-01-22,47.7,원료창고A,15000,,48
2026-01-17,MAT-005,마시멜로,237.9,100,237,100,봉,1.0,정상,68.3,3.5,2026-01-16,2026-01-20,525.9,원료창고A,5500,,526
2026-01-17,MAT-006,다크초콜릿,95.7,80,38,32,백,2.5,주의,3.4,28.1,2026-01-13,2026-01-22,26.2,원료창고B,55000,,11
2026-01-17,MAT-007,화이트초콜릿,115.1,80,46,32,백,2.5,주의,15.0,7.7,2026-01-16,2026-01-22,115.5,원료창고B,60000,,47
2026-01-17,MAT-008,코코아파우더,40.8,30,40,30,봉,1.0,주의,2.8,14.6,2026-01-14,2026-01-20,21.6,원료창고A,16000,,22
2026-01-17,MAT-009,말차파우더,28.4,20,56,40,파우치,0.5,주의,2.8,10.1,2026-01-16,2026-01-22,21.6,원료창고A,22500,,44
2026-01-17,MAT-010,무염버터,96.4,60,10,7,박스,9.0,정상,15.4,6.3,2026-01-13,2026-01-19,118.6,냉장창고,85500,,14
2026-01-17,MAT-011,탈지분유,32.0,20,32,20,봉,1.0,정상,6.3,5.1,2026-01-13,2026-01-20,48.5,원료창고A,8000,,49
2026-01-17,MAT-012,포장재,10513.0,5000,10513,5000,장,1.0,정상,2944.0,3.6,2026-01-15,2026-01-20,22669.0,자재창고,1500,,91
2026-01-24,MAT-001,카다이프,522.3,200,104,40,팩,5.0,정상,88.1,5.9,2026-01-23,2026-01-31,678.4,원료창고A,60000,,136
2026-01-24,MAT-002,피스타치오페이스트,269.5,120,269,120,통,1.0,정상,66.0,4.1,2026-01-23,2026-02-03,508.2,냉장창고,38000,,509
2026-01-24,MAT-003,헤이즐넛페이스트,189.0,80,189,80,통,1.0,정상,44.5,4.2,2026-01-20,2026-01-29,342.7,냉장창고,18000,,343
2026-01-24,MAT-004,헤이즐넛분태,64.5,50,64,50,봉,1.0,주의,6.4,10.1,2026-01-20,2026-01-29,49.3,원료창고A,15000,,50
2026-01-24,MAT-005,마시멜로,278.0,100,278,100,봉,1.0,정상,68.4,4.1,2026-01-23,2026-01-27,526.7,원료창고A,5500,,527
2026-01-24,MAT-006,다크초콜릿,97.8,80,39,32,백,2.5,주의,3.4,28.8,2026-01-23,2026-01-29,26.2,원료창고B,55000,,11
2026-01-24,MAT-007,화이트초콜릿,114.0,80,45,32,백,2.5,주의,15.2,7.5,2026-01-21,2026-01-29,117.0,원료창고B,60000,,47
2026-01-24,MAT-008,코코아파우더,41.2,30,41,30,봉,1.0,주의,2.7,15.3,2026-01-23,2026-01-27,20.8,원료창고A,16000,,21
2026-01-24,MAT-009,말차파우더,30.6,20,61,40,파우치,0.5,정상,2.8,10.9,2026-01-21,2026-01-29,21.6,원료창고A,22500,,44
2026-01-24,MAT-010,무염버터,104.5,60,11,7,박스,9.0,정상,15.8,6.6,2026-01-22,2026-01-26,121.7,냉장창고,85500,,14
2026-01-24,MAT-011,탈지분유,35.8,20,35,20,봉,1.0,정상,6.2,5.8,2026-01-23,2026-01-27,47.7,원료창고A,8000,,48
2026-01-24,MAT-012,포장재,10001.0,5000,10001,5000,장,1.0,정상,2952.0,3.4,2026-01-22,2026-01-27,22730.0,자재창고,1500,,91
2026-01-31,MAT-001,카다이프,532.2,200,106,40,팩,5.0,정상,86.6,6.1,2026-01-30,2026-02-07,666.8,원료창고A,60000,,134
2026-01-31,MAT-002,피스타치오페이스트,284.1,120,284,120,통,1.0,정상,67.9,4.2,2026-01-28,2026-02-10,522.8,냉장창고,38000,,523
2026-01-31,MAT-003,헤이즐넛페이스트,187.6,80,187,80,통,1.0,정상,45.3,4.1,2026-01-27,2026-02-05,348.8,냉장창고,18000,,349
2026-01-31,MAT-004,헤이즐넛분태,66.4,50,66,50,봉,1.0,주의,6.2,10.7,2026-01-30,2026-02-05,47.7,원료창고A,15000,,48
